,Concept Name,Lecture Number,Video Title,Video ID,Video Length
0,"Introduction, Matter, Science",1,Law of Definite Proportions,2154,157.501
1,"Introduction, Matter, Science",1,Individual Particles,2155,77.88
2,"Introduction, Matter, Science",1,Law of Multiple Proportions,2156,199.344
3,"Introduction, Matter, Science",1,The Atom,2157,141.712
4,"Introduction, Matter, Science",1,Molecules and Chemical Reactions,2159,101.379
5,"Introduction, Matter, Science",1,Chemical Reactions,2160,290.227
6,"Measurement, Calculations",2,Units and Measurements,2170,258.16
7,"Measurement, Calculations",2,SI System Metric Units,2171,422.232
8,"Measurement, Calculations",2,Significant Figures,2172,325.962
9,"Measurement, Calculations",2,Calculations with Significant Figures,2173,332.812
10,"Measurement, Calculations",2,Scientific Notation,2174,361.303
11,"Measurement, Calculations",2,Expressing Measured Values in New Units,2175,343.865
12,"Measurement, Calculations",2,Expressing Measured Values in New Units (Water),2176,467.441
13,"Measurement, Calculations",2,Expressing Measured Values in New Units (Metric to English),2177,214.949
14,The Atom,3,The Periodic Table,2158,87.191
15,The Atom,3,Electrostatic Properties,2161,158.059
16,The Atom,3,Coulomb's Law,2162,274.948
17,The Atom,3,Thomson's Cathode Rays,2163,107.393
18,The Atom,3,The Proton,2164,140.83
19,The Atom,3,Subatomic Particles,2165,183.392
20,The Atom,3,Elemental Notation and Isotopes,2166,216.689
21,The Atom,3,The Periodic Table (II),2169,354.128
22,The Mole,4,Atomic Mass Values,2167,108.647
23,The Mole,4,Average Atomic Mass,2168,134.607
24,The Mole,4,Atomic Mass and Moles,2181,260.343
25,The Mole,4,"Atoms, Molecules, and Formula Units",2182,404.772
26,Stoichiometry,18,Law of Conservation of Mass,2150,121.302
27,Stoichiometry,18,Balancing Chemical Equations,2178,322.41
28,Stoichiometry,18,Using Chemical Equations,2179,171.155
29,Stoichiometry,18,Stoichiometry Balanced Equations,2180,286.024
30,Stoichiometry,18,Understanding Balaned Chemical Equations,2183,181.093
31,Stoichiometry,18,Balanced Equations Moles,2184,170.342
32,Stoichiometry,18,Stoichiometric Ratios,2185,252.332
33,Stoichiometry,18,Calculations Using Moles,2186,171.55
34,Stoichiometry,18,Stoichiometric Ratios NaCl,2187,328.772
35,Stoichiometry,18,Stoichiometric Ratios NaCl (II),2188,238.353
36,"Limiting Reactancts, % Yield",19,Limiting Reactants,2189,412.851
37,"Limiting Reactancts, % Yield",19,Percent Yield,2191,114.916
38,"% Mass, Empirical Formulas",20,Percent Composition,2401,245.4785
39,"% Mass, Empirical Formulas",20,Empirical Formula,2190,348.857
40,Light,5,Electromagnetic Radiation,2193,61.65
41,Light,5,Wave Properties,2194,93.182
42,Light,5,Units of Wave Properties,2195,108.965
43,Light,5,The Electromagnetic Spectrum,2196,89.445
44,Light,5,Blackbody Radiation,2197,79.835
45,Light,5,Theory vs Experimentation,2198,141.932
46,Light,5,Planck's Constant,2199,64.987
47,Light,5,The Photoelectric Effect,2200,132.655
48,Light,5,Photons,2402,116.116
49,"Atomic Spectra, Bohr Model",6,Atomic Spectra,2201,114.77
50,"Atomic Spectra, Bohr Model",6,Rydberg's Equation,2403,56.7567
51,"Atomic Spectra, Bohr Model",6,Wave/Particle Duality of Matter,2205,134.39
52,"Atomic Spectra, Bohr Model",6,The Bohr Model,2202,73.362
53,"Atomic Spectra, Bohr Model",6,Bohr's Model for Hydrogen,2203,91.38
54,"Atomic Spectra, Bohr Model",6,Total Electrons in Each Energy Level,2204,85.242
55,"Atomic Spectra, Bohr Model",6,Electron Transitions,2772,100.0
56,"Atomic Spectra, Bohr Model",6,Energy of Electrons,2773,100.0
57,"Atomic Spectra, Bohr Model",6,Limitations of the Bohr Equation,2774,100.0
58,"Atomic Spectra, Bohr Model",6,The Bohr Equation,2775,100.0
59,"Electrons, Quantum Numbers, Orbitals",7,Standing Waves,2206,131.354
60,"Electrons, Quantum Numbers, Orbitals",7,Electrons as Standing Waves,2207,128.217
61,"Electrons, Quantum Numbers, Orbitals",7,The Heisenberg Uncertainty Principle,2208,169.625
62,"Electrons, Quantum Numbers, Orbitals",7,Quantum Numbers,2209,200.357
63,"Electrons, Quantum Numbers, Orbitals",7,S Orbitals,2210,58.314
64,"Electrons, Quantum Numbers, Orbitals",7,P Orbitals,2211,77.3
65,"Electrons, Quantum Numbers, Orbitals",7,D Orbitals,2212,69.159
66,"Electrons, Quantum Numbers, Orbitals",7,F Orbitals,2213,50.274
67,"Electrons, Quantum Numbers, Orbitals",7,Review of Orbitals,2214,159.049
68,"Electrons, Quantum Numbers, Orbitals",7,The Quantum Mechanical Model,2215,84.574
69,"Electrons, Quantum Numbers, Orbitals",7,Finding Electrons,2216,140.997
70,Electron Configurations,8,Electron Spin and the Pauli Exclusion Principle,2217,124.58
71,Electron Configurations,8,Electron Apartments,2218,138.094
72,Electron Configurations,8,Hund's Rule,2219,134.624
73,Electron Configurations,8,Filling Orbitals,2220,152.209
74,Electron Configurations,8,Trend-Breakers,2221,78.602
