Lecture Number,Concept Title,Resource Title,Resource Link
1,"Introduction, Matter, Science",web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Qualitative_Analysis/Classification_of_Matter
1,States of Matter,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Physical_Properties_of_Matter/States_of_Matter
2,Units of Measurement,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Analytical_Chemistry_2.0/02_Basic_Tools_of_Analytical_Chemistry/2A%3A_Measurements_in_Analytical_Chemistry
2,Stoichiometric Calculations,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Analytical_Chemistry_2.0/02_Basic_Tools_of_Analytical_Chemistry/2A%3A_Measurements_in_Analytical_Chemistry
2,Dimensional Analysis,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Data_Analysis/Dimensional_Analysis
3,The Atom,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Atomic_Theory/The_Atom
3,The Atom and Atomic Theory,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_California_Davis/UCD_Chem_002A/UCD_Chem_2A%3A_Gulacar/Unit_1%3A_Atomic_Theory_and_Chemical_Compounds/2%3A_Atoms_and_the_Atomic_Theory
3,Atomic Mass,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Atomic_Theory/Atomic_Mass
4,The Mole,web,http://chemwiki.ucdavis.edu/Wikitexts/Solano_Community_College/Chem_160/Chapter_03%3A_Stoichiometry/3.02_The_Mole
4,The Mole (cont.),web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chemistry_(Zumdahl_and_Zumdahl)/03%3A_Stoichiometry/3.03_The_Mole
5,"Light, Particles and Waves",web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chem1_(Lower)/05._Atoms_and_the_Periodic_Table/Light%2C_Particles%2C_and_Waves
5,Light Spectra,web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chem1_(Lower)/05._Atoms_and_the_Periodic_Table/Light%2C_Particles%2C_and_Waves
5,The Wave Nature of Light,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Arkansas_Cossatot/UAC%3A_Chem_1024/06._Electronic_Structure_of_Atoms/6.1%3A_The_Wave_Nature_of_Light
6,Atomic Spectra,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Quantum_Mechanics/09._The_Hydrogen_Atom/Atomic_Theory/Electrons_in_Atoms/Atomic_Spectra
6,The Bohr Model,web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chemistry_(Zumdahl_and_Zumdahl)/07%3A_Atomic_Structure_and_Periodicity/7.04_The_Bohr_Model
6,"Atomic Spectra, Photoelectric Effect",web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_California_Davis/UCD_Chem_002A/UCD_Chem_2A%3A_Hayashi/Unit_IV%3A_Electronic_Structure_and_Bonding/7%3A_Electrons_in_Atoms/7.2%3A_Atomic_Spectra
6,The Bohr Model (cont.),web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chemistry_(OpenSTAX)/06%3A_Electronic_Structure_and_Periodic_Properties_of_Elements/6.2%3A_The_Bohr_Model
8,Electrons in Atoms,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Quantum_Mechanics/09._The_Hydrogen_Atom/Atomic_Theory/Electrons_in_Atoms
8,Quantum Numbers,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Quantum_Mechanics/10%3A_Multi-electron_Atoms/Quantum_Numbers
8,Atomic Orbitals,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Atomic_Theory/Atomic_Orbitals
8,Atomic Orbitals (cont.),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Quantum_Mechanics/09._The_Hydrogen_Atom/Atomic_Orbitals
8,Hybrid Orbitals,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/Fundamentals/Hybrid_Orbitals
9,Electron Configurations,web,http://chemwiki.ucdavis.edu/Core/Inorganic_Chemistry/Electronic_Structure_of_Atoms_and_Molecules/Electronic_Configurations
9,Electron Configurations (cont.),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Quantum_Mechanics/10%3A_Multi-electron_Atoms/Electron_Configuration
10,Periodic Trends,web,http://chemwiki.ucdavis.edu/Core/Inorganic_Chemistry/Descriptive_Chemistry/Periodic_Trends_of_Elemental_Properties/Periodic_Trends
10,Periodic Trends (cont.),web,http://chemwiki.ucdavis.edu/Under_Construction/Core_Construction/Inorganic/Main_Group_Chemistry/Periodic_Trends
